expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
2,82,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,270,0.2751196172,0,23,23,16392,40040,8,1397016699968,7,3
1,81,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,270,0.2583732057,0,17,17,16092,40003,6,1397016691979,6,3
2,83,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,270,0.2320574163,0,17,17,17697,40026,3,1397016710544,9,3
1,82,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,270,0.2679425837,0,22,22,24074,40135,6,1397016699620,10,3
1,83,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,270,0.2559808612,0,18,18,18319,40017,8,1397016711611,7,3
2,84,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,59,270,0.1985645933,0,9,9,10805,40020,4,1397016730279,4,3
1,84,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,270,0.2488038278,0,19,19,15144,40018,6,1397016720269,6,3
2,85,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,270,0.2583732057,0,18,18,16296,40045,7,1397016741065,6,3
2,86,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,270,0.2440191388,0,20,20,17128,40011,4,1397016741694,10,3
1,85,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,270,0.2344497608,0,22,22,20374,40057,6,1397016740623,9,3
2,87,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,77,270,0.2727272727,0,19,19,20716,39996,5,1397016751032,9,3
1,86,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,270,0.2368421053,0,19,19,15816,40014,4,1397016742478,9,3
2,88,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,270,0.2727272727,0,20,20,24813,40014,7,1397016759651,9,3
1,87,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,270,0.2655502392,0,21,21,20602,40000,8,1397016751537,8,3
2,89,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,81,272,0.3293556086,0,27,27,35257,40009,11,1397016758722,9,3
1,88,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,270,0.2559808612,0,18,18,15418,40061,7,1397016762578,8,3
2,90,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,272,0.2267303103,0,17,17,14018,40040,6,1397016770864,6,3
2,91,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,274,0.2494061758,0,20,20,17645,40014,6,1397016781605,8,3
1,89,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,272,0.245823389,0,17,17,21475,40026,5,1397016760926,10,3
2,92,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,85,274,0.3372921615,0,25,25,32122,40008,10,1397016799709,9,3
1,90,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,73,272,0.2696897375,0,17,17,23269,40004,6,1397016771213,8,3
1,91,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,274,0.2565320665,0,26,26,20559,40011,6,1397016780705,9,3
2,93,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,274,0.2541567696,0,19,19,26513,40012,6,1397016813892,7,3
1,92,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,274,0.2565320665,0,18,18,18208,40075,6,1397016800331,9,3
2,94,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,274,0.2470308789,0,21,21,25934,40030,4,1397016820153,10,3
1,93,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,274,0.2185273159,0,13,13,13384,40024,3,1397016811350,8,3
2,95,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,276,0.231678487,0,17,17,23299,40025,6,1397016819767,10,3
1,94,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,274,0.2589073634,0,18,18,19330,39998,6,1397016811180,8,3
2,96,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,74,276,0.2647754137,0,22,22,22764,40046,5,1397016831029,9,3
1,95,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,84,276,0.304964539,0,21,21,30263,43381,9,1397016818673,9,3
1,96,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,276,0.2647754137,0,20,20,17845,40013,6,1397016830708,8,3
2,97,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,74,276,0.2718676123,0,19,19,22217,40012,6,1397016840393,9,3
1,97,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,276,0.2293144208,0,16,16,13859,40009,4,1397016842354,7,3
2,98,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,276,0.2293144208,0,16,16,10727,40365,2,1397016851496,11,3
1,98,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,276,0.2505910165,0,14,14,17596,40006,6,1397016851971,7,3
2,99,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,276,0.2482269504,0,20,20,16747,40024,4,1397016860273,9,3
1,99,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,276,0.2647754137,0,17,17,19600,40006,8,1397016850187,6,3
2,100,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,276,0.2505910165,0,17,17,21685,40075,4,1397016881533,9,3
1,100,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,276,0.2647754137,0,19,19,24406,42823,7,1397016880048,8,3
3,1,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,56,254,0.2,0,19,19,19410,40028,2,1397015910297,10,3
3,2,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,254,0.2205128205,0,20,20,20338,40002,3,1397015919443,9,3
4,1,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,57,254,0.1897435897,0,18,18,22076,40017,1,1397015909782,11,3
3,3,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,254,0.2102564103,0,21,21,19670,40012,3,1397015930295,11,3
4,2,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,254,0.2102564103,0,20,20,19591,40024,2,1397015919702,10,3
4,3,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,254,0.2102564103,0,22,22,17183,40019,1,1397015929345,12,3
3,4,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,254,0.2102564103,0,19,19,19352,39998,1,1397015949962,9,3
4,4,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,254,0.2205128205,0,21,21,19532,40013,4,1397015949104,10,3
3,5,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,260,0.2763819095,0,23,23,22490,39992,9,1397015969012,8,3
4,5,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,254,0.2230769231,0,22,22,18592,40014,3,1397015970197,11,3
3,6,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,254,0.2230769231,0,19,19,20917,40005,5,1397015969348,8,3
4,6,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,260,0.2286432161,0,19,19,18348,40021,5,1397015970671,8,3
3,7,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,260,0.2788944724,0,17,17,13906,40003,6,1397015982062,5,3
4,7,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,260,0.2613065327,0,18,18,21478,40003,5,1397015981370,9,3
4,8,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,260,0.2361809045,0,16,16,17000,40090,3,1397015981242,9,3
3,8,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,58,260,0.2386934673,0,15,15,17097,40017,4,1397015982607,8,3
4,9,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,260,0.2688442211,0,20,20,17857,40003,9,1397015990388,8,3
3,9,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,260,0.2487437186,0,17,17,16207,40019,6,1397015990393,7,3
4,10,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,260,0.2688442211,0,18,18,17948,39997,6,1397015999632,8,3
3,10,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,260,0.2587939698,0,16,16,19713,40014,6,1397016001123,7,3
4,11,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,260,0.2889447236,0,22,22,18810,40012,8,1397016019220,8,3
3,11,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,260,0.256281407,0,19,19,21904,40021,6,1397016008788,6,3
4,12,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,260,0.2613065327,0,20,20,16993,40064,8,1397016039531,7,3
3,12,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,260,0.2864321608,0,24,24,24779,40016,7,1397016028929,9,3
4,13,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,260,0.256281407,0,18,18,19200,40059,5,1397016040571,10,3
3,13,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,260,0.2512562814,0,19,19,19880,40007,6,1397016040160,10,3
4,14,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,77,260,0.2914572864,0,18,18,27140,40024,7,1397016049913,8,3
3,14,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,260,0.2336683417,0,18,18,16120,40016,5,1397016050410,8,3
4,15,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,260,0.2638190955,0,18,18,18330,40016,6,1397016060812,9,3
3,15,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,74,260,0.2587939698,0,18,18,18853,39990,4,1397016050699,10,3
4,16,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,260,0.256281407,0,16,16,15657,40019,6,1397016060276,6,3
3,16,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,260,0.2537688442,0,20,20,16152,40004,8,1397016060888,7,3
4,17,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,260,0.2311557789,0,13,13,15813,40043,5,1397016069312,5,3
3,17,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,260,0.2638190955,0,20,20,18955,40375,6,1397016070901,8,3
4,18,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,260,0.2506265664,0,20,20,20104,40001,5,1397016090072,9,3
3,18,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,260,0.2581453634,0,20,20,14816,40001,4,1397016080434,8,3
4,19,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,260,0.2175,0,18,18,14545,40000,3,1397016109881,9,3
3,19,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,260,0.26,0,20,20,19176,40005,8,1397016101006,9,3
4,20,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,260,0.2325,0,15,15,17861,39998,4,1397016109577,10,3
3,20,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,260,0.2475,0,16,16,23880,39997,5,1397016110211,9,3
4,21,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,58,260,0.2269326683,0,13,13,12388,45046,3,1397016120992,6,3
3,21,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,260,0.2718204489,0,18,18,18117,40028,8,1397016120094,7,3
4,22,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,260,0.2443890274,0,18,18,18125,40035,9,1397016130186,7,3
3,22,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,260,0.2668329177,0,18,18,20515,40025,8,1397016119752,8,3
4,23,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,260,0.27680798,0,19,19,22039,40017,5,1397016139930,9,3
3,23,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,260,0.2693266833,0,17,17,16628,40011,7,1397016130523,7,3
4,24,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,260,0.2992518703,0,21,21,21904,39993,10,1397016141345,8,3
3,24,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,73,260,0.2743142145,0,21,21,18515,39998,6,1397016140392,9,3
4,25,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,260,0.2743142145,0,18,18,18094,41458,7,1397016160706,6,3
3,25,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,260,0.2369077307,0,20,20,14487,40108,6,1397016149065,5,3
4,26,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,76,260,0.27680798,0,20,20,18082,40005,7,1397016180039,8,3
3,26,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,56,260,0.187032419,0,10,10,5528,43811,2,1397016169783,5,3
4,27,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,260,0.2244389027,0,19,19,15329,40010,6,1397016180146,6,3
3,27,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,260,0.2493765586,0,19,19,20330,39999,8,1397016180545,7,3
4,28,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,264,0.2469135802,0,17,17,13022,40095,6,1397016189629,7,3
3,28,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,264,0.2222222222,0,15,15,11982,40000,3,1397016190052,6,3
4,29,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,264,0.249382716,0,21,21,24439,40014,3,1397016201413,9,3
3,29,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,82,264,0.3209876543,0,25,25,30913,40004,8,1397016200105,9,3
4,30,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,264,0.2296296296,0,16,16,15322,40388,4,1397016201163,7,3
3,30,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,77,264,0.2740740741,0,16,16,18827,40054,6,1397016202316,5,3
4,31,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,264,0.2444444444,0,14,14,16065,40017,6,1397016210012,6,3
3,31,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,264,0.2271604938,0,15,15,18013,40015,5,1397016211522,7,3
4,32,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,73,264,0.275862069,0,25,25,23521,40003,8,1397016219048,9,3
3,32,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,264,0.2857142857,0,21,21,22980,40030,8,1397016219915,8,3
4,33,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,73,264,0.2783251232,0,18,18,19647,40038,6,1397016248924,8,3
3,33,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,264,0.2463054187,0,18,18,17842,39999,5,1397016239895,8,3
4,34,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,264,0.2290640394,0,16,16,17043,39997,5,1397016249183,7,3
3,34,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,74,264,0.2807881773,0,17,17,16355,40020,6,1397016249841,8,3
4,35,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,264,0.2709359606,0,19,19,22693,39993,6,1397016260276,8,3
3,35,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,264,0.2586206897,0,19,19,21801,40033,7,1397016259538,6,3
4,36,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,264,0.2586206897,0,21,21,19995,40010,9,1397016260433,9,3
3,36,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,264,0.2463054187,0,19,19,18776,40028,8,1397016259637,7,3
4,37,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,264,0.2512315271,0,18,18,13004,44999,5,1397016270109,8,3
4,38,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,73,264,0.2684729064,0,20,20,21460,40013,6,1397016282469,9,3
3,37,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,264,0.2586206897,0,19,19,25397,40009,5,1397016269717,9,3
4,39,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,264,0.2586206897,0,20,20,19040,40017,7,1397016289521,9,3
3,38,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,264,0.2487684729,0,16,16,14447,40019,5,1397016280967,5,3
3,39,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,264,0.2660098522,0,19,19,18597,40037,6,1397016290438,9,3
4,40,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,264,0.236453202,0,14,14,18823,43458,5,1397016311061,7,3
4,41,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,77,264,0.3078817734,0,20,20,23600,41185,9,1397016319024,8,3
3,40,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,264,0.2142857143,0,15,15,11415,40011,3,1397016301116,8,3
4,42,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,264,0.2463054187,0,19,19,18999,40026,4,1397016329151,8,3
3,41,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,264,0.2536945813,0,17,17,18212,40010,5,1397016319803,9,3
3,42,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,264,0.2709359606,0,22,22,18331,39995,8,1397016320024,7,3
4,43,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,58,264,0.2315270936,0,18,18,22276,40008,4,1397016329477,9,3
3,43,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,264,0.2463054187,0,16,16,15947,40007,5,1397016329382,9,3
4,44,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,266,0.2506082725,0,18,18,15209,39999,8,1397016339983,6,3
3,44,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,266,0.2725060827,0,18,18,21068,40009,8,1397016339514,6,3
4,45,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,77,266,0.2919708029,0,20,20,20654,40016,9,1397016352323,6,3
3,45,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,266,0.2579075426,0,18,18,17199,40018,6,1397016350739,6,3
4,46,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,266,0.2700729927,0,23,23,22083,40046,9,1397016360049,10,3
4,47,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,56,266,0.2165450122,0,14,14,9955,40021,5,1397016381731,5,3
4,48,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,266,0.2506082725,0,19,19,14706,44016,5,1397016390717,9,3
3,46,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,266,0.2481751825,0,18,18,20017,40022,6,1397016361846,7,3
4,49,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,266,0.2506082725,0,21,21,17869,39999,5,1397016391161,9,3
3,47,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,266,0.2481751825,0,19,19,14009,40033,7,1397016371173,9,3
4,50,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,266,0.2652068127,0,20,20,22213,40002,8,1397016399445,7,3
3,48,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,74,266,0.2725060827,0,21,21,24829,40069,6,1397016390096,9,3
4,51,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,266,0.2554744526,0,19,19,23532,40007,6,1397016409797,9,3
3,49,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,266,0.2287104623,0,19,19,22121,40030,4,1397016391028,10,3
4,52,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,266,0.2408759124,0,20,20,14791,40016,5,1397016419878,8,3
3,50,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,266,0.2530413625,0,22,22,16962,40053,7,1397016399660,9,3
4,53,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,266,0.2603406326,0,18,18,19038,40028,6,1397016430770,6,3
3,51,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,74,266,0.2676399027,0,19,19,25351,40015,6,1397016410444,9,3
4,54,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,83,266,0.3090024331,0,30,30,31465,40003,9,1397016438921,11,3
3,52,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,77,266,0.2919708029,0,21,21,25153,40012,9,1397016419625,7,3
4,55,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,82,266,0.2895377129,0,18,18,20979,40005,4,1397016460426,9,3
3,53,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,266,0.2433090024,0,14,14,14474,40012,5,1397016429820,6,3
4,56,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,266,0.2433090024,0,17,17,13786,44627,6,1397016460396,8,3
3,54,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,74,266,0.2822384428,0,18,18,20792,40006,6,1397016440067,7,3
4,57,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,266,0.2749391727,0,20,20,20335,39992,6,1397016470745,9,3
3,55,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,266,0.2384428224,0,13,13,11555,39999,4,1397016460883,5,3
3,56,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,266,0.201946472,0,13,13,9121,39996,4,1397016461328,5,3
4,58,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,80,268,0.3002421308,0,20,20,23721,40336,8,1397016479627,7,3
3,57,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,59,266,0.2481751825,0,17,17,18007,40005,7,1397016469914,8,3
4,59,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,268,0.2711864407,0,18,18,20413,40010,7,1397016480071,7,3
