expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
4,1,org.json.XMLTokener,default,1,BUDGET,52,0.5,127,148,0.8590604026845637,0,21,21,35289,53008,2,1397022128629,0,3
2,1,org.json.XMLTokener,default,1,HISTORY,52,0.5,128,148,0.8657718120805369,0,21,21,39656,53009,2,1397033154482,0,3
3,1,org.json.XMLTokener,default,1,HISTORY,52,0.5,128,148,0.8657718120805369,0,22,22,31894,53067,1,1397033152956,0,3
3,1,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,52,0.5,140,148,0.9463087248322147,0,26,26,68747,53009,1,1397029252880,0,3
1,2,org.json.CDL,default,1,BUDGET_AND_SEEDING,36,0.5,53,86,0.6333333333333333,4,10,10,9799,37003,2,1397030062047,0,3
5,1,org.json.XML,default,1,HISTORY,47,0.5,90,130,0.696969696969697,0,16,16,30020,48008,3,1397033287285,0,3
1,1,org.json.XMLTokener,default,1,HISTORY,52,0.5,130,148,0.8791946308724832,0,20,20,38430,53002,2,1397033166687,0,3
2,1,org.json.XML,default,1,BUDGET_AND_SEEDING,47,0.5,88,130,0.6818181818181818,2,18,18,57441,48010,4,1397029785158,0,3
3,2,org.json.CDL,default,1,BUDGET,36,0.5,34,86,0.4222222222222222,0,6,6,1886,38369,2,1397022510008,0,3
5,2,org.json.CDL,default,1,BUDGET,36,0.5,44,86,0.5222222222222223,0,8,8,2970,40770,1,1397022545146,0,3
1,2,org.json.Cookie,default,1,BUDGET_AND_SEEDING,23,0.5,28,38,0.7435897435897436,1,7,7,36556,27235,4,1397029881981,0,3
5,2,org.json.CDL,default,1,BUDGET_AND_SEEDING,36,0.5,59,86,0.7,4,9,9,15457,37005,2,1397030075901,0,3
1,2,org.json.CDL,default,1,SEEDING,36,0.5,62,86,0.7333333333333333,4,8,8,11843,43688,1,1397026331577,0,3
2,1,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,52,0.5,129,148,0.87248322147651,0,20,20,47112,53008,1,1397029253352,0,3
4,2,org.json.CDL,default,1,BUDGET_AND_SEEDING,36,0.5,47,86,0.5555555555555556,4,7,7,4933,42920,1,1397030073138,0,3
2,2,org.json.CDL,default,1,BUDGET,36,0.5,44,86,0.5222222222222223,0,7,7,2138,39175,2,1397022420311,0,3
5,1,org.json.XMLTokener,default,1,HISTORY,52,0.5,124,148,0.8389261744966443,0,22,22,38851,53004,1,1397033222877,0,3
3,2,org.json.Cookie,default,1,BUDGET,23,0.5,27,38,0.717948717948718,0,11,11,13168,24005,4,1397022594214,0,3
5,2,org.json.Cookie,default,1,BUDGET_AND_SEEDING,23,0.5,27,38,0.717948717948718,1,10,10,25589,24010,4,1397029899502,0,3
5,2,org.json.Cookie,default,1,BUDGET,23,0.5,31,38,0.8205128205128205,0,12,12,22966,24005,4,1397022632579,0,3
1,2,org.json.Cookie,default,1,SEEDING,36,0.5,33,38,0.8717948717948718,1,10,10,30845,37006,4,1397026076005,0,3
4,2,org.json.CDL,default,1,BUDGET,36,0.5,36,86,0.43333333333333335,0,6,6,1406,43532,2,1397022634836,0,3
1,2,org.json.CDL,default,1,BUDGET,36,0.5,26,86,0.3333333333333333,0,4,4,948,43469,1,1397022364825,0,3
1,2,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,7,8,0.8888888888888888,1,7,7,9508,15002,3,1397030138793,0,3
4,2,org.json.Cookie,default,1,BUDGET_AND_SEEDING,23,0.5,31,38,0.8205128205128205,1,10,10,20489,24002,4,1397029894968,0,3
3,2,org.json.CookieList,default,1,BUDGET,14,0.5,8,8,1.0,0,6,6,7159,15003,3,1397022687888,0,3
3,2,org.json.CDL,default,1,BUDGET_AND_SEEDING,36,0.5,67,86,0.7888888888888889,4,12,12,36977,37114,3,1397029980897,0,3
3,2,org.json.CDL,default,1,HISTORY,36,0.5,60,86,0.7111111111111111,0,9,9,7664,42655,2,1397034883668,0,3
5,2,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,8,8,1.0,1,6,6,29065,15003,3,1397030154429,0,3
4,2,org.json.CDL,default,1,HISTORY,36,0.5,54,86,0.6333333333333333,0,10,10,1851,40113,2,1397035175225,0,3
2,2,org.json.Cookie,default,1,BUDGET,23,0.5,28,38,0.7435897435897436,0,8,8,28053,29145,4,1397022506169,0,3
5,2,org.json.CookieList,default,1,BUDGET,14,0.5,8,8,1.0,0,7,7,16766,18991,3,1397022720882,0,3
4,2,org.json.Cookie,default,1,BUDGET,23,0.5,30,38,0.7948717948717948,0,11,11,14598,24032,4,1397022718052,0,3
1,2,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,6,6,25610,37010,3,1397026122414,0,3
3,2,org.json.HTTP,default,1,BUDGET,19,0.5,20,26,0.7777777777777778,0,6,6,2009,24638,2,1397022627632,0,3
2,2,org.json.CDL,default,1,BUDGET_AND_SEEDING,36,0.5,45,86,0.5444444444444444,4,5,5,6785,37371,0,1397030049495,0,3
1,2,org.json.HTTP,default,1,BUDGET_AND_SEEDING,19,0.5,23,26,0.8888888888888888,1,8,8,29041,19995,3,1397030109892,0,3
1,2,org.json.Cookie,default,1,BUDGET,23,0.5,28,38,0.7435897435897436,0,10,10,30235,24001,4,1397022447491,0,3
2,2,org.json.CDL,default,1,HISTORY,36,0.5,56,86,0.6555555555555556,0,7,7,2940,40298,1,1397034894777,0,3
1,2,org.json.CDL,default,1,HISTORY,36,0.5,38,86,0.4666666666666667,0,7,7,1587,37860,1,1397034946740,0,3
4,2,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,7,8,0.8888888888888888,1,6,6,16175,15003,3,1397030162982,0,3
4,2,org.json.CookieList,default,1,BUDGET,14,0.5,8,8,1.0,0,9,9,2799,16410,1,1397022828076,0,3
3,2,org.json.Cookie,default,1,BUDGET_AND_SEEDING,23,0.5,27,38,0.717948717948718,1,9,9,22845,25018,1,1397029881223,0,3
5,2,org.json.HTTP,default,1,BUDGET_AND_SEEDING,19,0.5,23,26,0.8888888888888888,1,6,6,32761,20748,2,1397030124845,0,3
3,2,org.json.JSONArray,default,1,HISTORY,43,0.5,69,106,0.7238805970149254,0,18,18,9639,45477,2,1397034825249,0,3
4,2,org.json.HTTP,default,1,BUDGET_AND_SEEDING,19,0.5,24,26,0.9259259259259259,1,8,8,28713,19996,3,1397030132376,0,3
2,2,org.json.CookieList,default,1,BUDGET,14,0.5,8,8,1.0,0,7,7,9422,16607,3,1397022599752,0,3
1,2,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,7,7,26944,18994,1,1397029334538,0,3
5,2,org.json.HTTP,default,1,BUDGET,19,0.5,25,26,0.9629629629629629,0,9,9,15838,20006,3,1397022665850,0,3
2,2,org.json.Cookie,default,1,BUDGET_AND_SEEDING,23,0.5,31,38,0.8205128205128205,1,13,13,29704,24009,2,1397029869637,0,3
1,2,org.json.CookieList,default,1,BUDGET,14,0.5,8,8,1.0,0,7,7,19026,21349,3,1397022527995,0,3
1,2,org.json.HTTP,default,1,SEEDING,36,0.5,25,26,0.9629629629629629,1,7,7,54172,37009,3,1397026029622,0,3
4,2,org.json.JSONArray,default,1,HISTORY,43,0.5,70,106,0.7089552238805971,0,13,13,15715,48237,1,1397035113154,0,3
3,2,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,8,8,25288,19001,1,1397022661506,0,3
2,2,org.json.JSONArray,default,1,HISTORY,43,0.5,56,106,0.5895522388059702,0,11,11,4287,50449,2,1397034831444,0,3
1,2,org.json.JSONArray,default,1,HISTORY,43,0.5,73,106,0.746268656716418,0,12,12,8328,44428,2,1397034889834,0,3
4,2,org.json.HTTP,default,1,BUDGET,19,0.5,24,26,0.9259259259259259,0,8,8,21333,23513,3,1397022748249,0,3
5,2,org.json.CDL,default,1,HISTORY,36,0.5,58,86,0.6888888888888889,0,10,10,5501,37285,4,1397035064278,0,3
1,2,org.json.HTTP,default,1,BUDGET,19,0.5,24,26,0.9259259259259259,0,9,9,13687,21587,3,1397022477194,0,3
2,2,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,7,8,0.8888888888888888,1,5,5,4636,17454,3,1397030128228,0,3
4,2,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,13,14,0.9333333333333333,0,8,8,23720,19002,1,1397029345862,0,3
4,2,org.json.JSONObject,default,1,HISTORY,678,0.5,294,388,0.7699757869249395,0,35,35,58598,680817,7,1397033859818,0,3
2,2,org.json.HTTP,default,1,BUDGET,19,0.5,19,26,0.7407407407407407,0,8,8,4721,20014,2,1397022543978,0,3
5,2,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,6,6,26368,18998,1,1397022694514,0,3
3,2,org.json.JSONArray,default,1,BUDGET,43,0.5,53,106,0.5522388059701493,0,7,7,4907,44099,2,1397022453956,0,3
1,2,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,9,9,45488,37005,1,1397025792293,0,3
1,2,org.json.JSONObject,default,1,HISTORY,678,0.5,318,388,0.8280871670702179,0,51,51,119046,679012,12,1397033813972,0,3
2,2,org.json.JSONObject,default,1,HISTORY,678,0.5,316,388,0.8232445520581114,0,48,48,141112,679934,11,1397033777967,0,3
5,2,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,9,9,24071,19007,1,1397029342239,0,3
1,2,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,43,0.5,63,106,0.6567164179104478,4,11,11,28096,45471,0,1397029741214,0,3
3,2,org.json.JSONObject,default,1,HISTORY,678,0.5,320,388,0.8329297820823245,0,51,51,125201,679034,13,1397033780467,0,3
3,2,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,8,8,1.0,1,6,6,34182,15004,3,1397030057820,0,3
4,2,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,9,9,38932,19003,1,1397022804285,0,3
2,2,org.json.HTTP,default,1,BUDGET_AND_SEEDING,19,0.5,24,26,0.9259259259259259,1,9,9,26171,20005,3,1397030097953,0,3
3,2,org.json.JSONTokener,default,1,HISTORY,45,0.5,69,122,0.5793650793650794,0,10,10,3080,48530,0,1397034766826,0,3
4,2,org.json.JSONTokener,default,1,HISTORY,45,0.5,84,122,0.6984126984126984,0,11,11,8311,52378,1,1397035050957,0,3
5,2,org.json.JSONArray,default,1,HISTORY,43,0.5,78,106,0.7835820895522388,0,12,12,20661,44007,0,1397035005860,0,3
5,2,org.json.JSONArray,default,1,BUDGET,43,0.5,59,106,0.5970149253731343,0,10,10,5123,45135,1,1397022488279,0,3
1,2,org.json.JSONArray,default,1,SEEDING,36,0.5,49,106,0.5447761194029851,4,12,12,11619,38067,1,1397026168190,0,3
1,2,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,7,7,41069,19002,1,1397022504512,0,3
4,2,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,43,0.5,64,106,0.6343283582089553,4,10,10,19441,44010,1,1397029773571,0,3
1,2,org.json.JSONTokener,default,1,HISTORY,45,0.5,69,122,0.5793650793650794,0,11,11,1449,52005,1,1397034827149,0,3
2,2,org.json.HTTPTokener,default,1,BUDGET,18,0.5,13,14,0.9333333333333333,0,7,7,19908,19001,1,1397022573226,0,3
1,2,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,2,2,18868,12993,1,1397029251272,0,3
3,2,org.json.HTTP,default,1,BUDGET_AND_SEEDING,19,0.5,24,26,0.9259259259259259,1,9,9,20675,19997,3,1397030028996,0,3
3,2,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,1,1,23297,13002,1,1397022733741,0,3
5,2,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,43,0.5,85,106,0.8432835820895522,4,14,14,31775,47629,0,1397029750089,0,3
2,2,org.json.JSONTokener,default,1,HISTORY,45,0.5,80,122,0.6666666666666666,0,8,8,5019,49738,1,1397034771730,0,3
4,2,org.json.JSONArray,default,1,BUDGET,43,0.5,67,106,0.7014925373134329,0,12,12,14155,45929,1,1397022581929,0,3
5,2,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,2,2,17927,12993,1,1397022769793,0,3
1,2,org.json.JSONArray,default,1,BUDGET,43,0.5,21,106,0.2462686567164179,0,9,9,1857,49519,0,1397022309096,0,3
5,2,org.json.JSONObject,default,1,HISTORY,678,0.5,312,388,0.8135593220338984,0,43,43,99812,680919,8,1397033877691,0,3
4,2,org.json.JSONWriter,default,1,HISTORY,27,0.5,45,50,0.9107142857142857,0,11,11,18681,27993,2,1397035228200,0,3
1,2,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,4,4,61173,36994,1,1397025655109,0,3
4,2,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,1,1,19064,13014,1,1397029261321,0,3
3,2,org.json.XML,default,1,HISTORY,47,0.5,103,130,0.7954545454545454,0,22,22,26571,48002,1,1397034561770,0,3
2,2,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,13,14,0.9333333333333333,0,8,8,31506,18999,1,1397029336016,0,3
5,2,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,2,2,20326,12996,1,1397029260284,0,3
3,2,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,8,8,27454,19012,1,1397029328357,0,3
4,2,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,4,4,34247,13000,1,1397022870204,0,3
2,2,org.json.JSONArray,default,1,BUDGET,43,0.5,61,106,0.6343283582089553,0,11,11,10165,47681,1,1397022361260,0,3
3,2,org.json.JSONObject,default,1,BUDGET,339,0.5,239,388,0.6343825665859564,0,20,20,41501,339995,2,1397021739752,0,3
1,2,org.json.JSONWriter,default,1,HISTORY,27,0.5,43,50,0.875,0,13,13,16127,32993,2,1397034994150,0,3
2,2,org.json.JSONWriter,default,1,HISTORY,27,0.5,43,50,0.875,0,10,10,9966,28020,2,1397034944592,0,3
1,2,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,339,0.5,283,388,0.7433414043583535,4,30,30,94687,340003,4,1397029382250,0,3
5,2,org.json.JSONTokener,default,1,HISTORY,45,0.5,62,122,0.5238095238095238,0,11,11,3553,48107,3,1397034941290,0,3
4,2,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,339,0.5,268,388,0.7046004842615012,4,30,30,90588,340492,3,1397029397039,0,3
1,2,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,3,3,41483,13002,1,1397022574207,0,3
3,2,org.json.XMLTokener,default,1,HISTORY,52,0.5,139,148,0.9395973154362416,0,27,27,19483,53008,2,1397034496593,0,3
4,2,org.json.XML,default,1,HISTORY,47,0.5,92,130,0.7121212121212122,0,15,15,13022,48139,2,1397034841173,0,3
5,2,org.json.JSONObject,default,1,BUDGET,339,0.5,269,388,0.7070217917675545,0,28,28,79032,343694,4,1397021769813,0,3
1,2,org.json.JSONObject,default,1,SEEDING,36,0.5,174,388,0.46246973365617433,4,10,10,10022,41713,1,1397025974878,0,3
2,2,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,43,0.5,64,106,0.6791044776119403,4,14,14,22961,44000,0,1397029745110,0,3
3,2,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,3,3,9943,14997,0,1397022711302,0,3
2,2,org.json.XML,default,1,HISTORY,47,0.5,106,130,0.8181818181818182,0,21,21,33670,48368,3,1397034563002,0,3
1,2,org.json.XML,default,1,HISTORY,47,0.5,96,130,0.7424242424242424,0,20,20,25407,52379,4,1397034616207,0,3
2,2,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,1,1,25994,13003,1,1397022647990,0,3
5,2,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,339,0.5,312,388,0.8135593220338984,4,41,41,130194,340022,8,1397029390787,0,3
4,2,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,5,5,15438,15004,0,1397022850321,0,3
3,2,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,43,0.5,67,106,0.6716417910447762,4,11,11,29005,44011,1,1397029767429,0,3
1,2,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,2,2,11574,14995,0,1397029360405,0,3
5,2,org.json.JSONWriter,default,1,HISTORY,27,0.5,44,50,0.8928571428571429,0,14,14,14315,28012,2,1397035114263,0,3
4,2,org.json.XMLTokener,default,1,HISTORY,52,0.5,137,148,0.9261744966442953,0,22,22,31753,53006,1,1397034777037,0,3
5,2,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,7,7,10797,14996,0,1397022747800,0,3
1,2,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,7,7,21755,37015,0,1397025882774,0,3
4,2,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,5,5,8972,14994,0,1397029373547,0,3
1,2,org.json.JSONML,default,1,BUDGET,49,0.5,1,128,0.03759398496240601,0,5,5,48,50853,3,1397022194992,0,3
4,2,org.json.JSONTokener,default,1,BUDGET,45,0.5,46,122,0.3968253968253968,0,9,9,1532,50274,2,1397022525922,0,3
2,2,org.json.XMLTokener,default,1,HISTORY,52,0.5,137,148,0.9261744966442953,0,25,25,21893,52991,2,1397034497814,0,3
3,2,org.json.JSONTokener,default,1,BUDGET,45,0.5,43,122,0.373015873015873,0,10,10,1991,52026,0,1397022391851,0,3
5,2,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,5,5,9520,15002,0,1397029368535,0,3
1,2,org.json.XMLTokener,default,1,HISTORY,52,0.5,140,148,0.9463087248322147,0,26,26,24264,52999,2,1397034549471,0,3
2,2,org.json.JSONML,default,1,BUDGET,49,0.5,8,128,0.08270676691729323,0,6,6,66,52029,1,1397022236890,0,3
3,2,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,2,2,25915,13004,1,1397029246947,0,3
2,2,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,3,3,16170,12994,1,1397029253093,0,3
5,2,org.json.JSONTokener,default,1,BUDGET,45,0.5,34,122,0.30158730158730157,0,9,9,1552,51724,1,1397022425091,0,3
5,2,org.json.XML,default,1,HISTORY,47,0.5,93,130,0.7196969696969697,0,18,18,15385,48020,3,1397034733644,0,3
1,2,org.json.JSONObject,default,1,BUDGET,339,0.5,305,388,0.7966101694915254,0,42,42,127358,340008,6,1397021728288,0,3
4,2,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,45,0.5,37,122,0.3253968253968254,0,6,6,1798,59618,0,1397029152367,0,3
1,2,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,45,0.5,47,122,0.40476190476190477,0,7,7,1970,52667,2,1397029147940,0,3
1,2,org.json.JSONTokener,default,1,SEEDING,36,0.5,30,122,0.2619047619047619,0,6,6,1380,37014,2,1397025700705,0,3
3,3,org.json.CDL,default,1,HISTORY,37,0.5,63,86,0.7444444444444445,0,10,10,6875,42487,3,1397036159096,0,3
5,2,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,45,0.5,44,122,0.373015873015873,0,8,8,1233,51031,0,1397029159196,0,3
4,2,org.json.JSONWriter,default,1,BUDGET,27,0.5,43,50,0.875,0,13,13,21910,28013,2,1397022684068,0,3
2,2,org.json.JSONObject,default,1,BUDGET,339,0.5,248,388,0.6513317191283293,0,24,24,52340,340844,4,1397021739514,0,3
3,2,org.json.JSONWriter,default,1,BUDGET,27,0.5,43,50,0.875,0,12,12,15292,28005,2,1397022557054,0,3
2,2,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,339,0.5,287,388,0.7530266343825666,4,29,29,116689,339993,4,1397029383964,0,3
1,2,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,4,4,18998,15004,0,1397022554657,0,3
1,2,org.json.JSONWriter,default,1,SEEDING,36,0.5,44,50,0.8928571428571429,0,13,13,20969,37005,2,1397025745937,0,3
3,3,org.json.JSONArray,default,1,HISTORY,40,0.5,80,106,0.8059701492537313,0,20,20,9129,41012,2,1397036099945,0,3
5,2,org.json.JSONWriter,default,1,BUDGET,27,0.5,43,50,0.875,0,15,15,16138,28006,2,1397022595241,0,3
3,2,org.json.JSONML,default,1,BUDGET_AND_SEEDING,49,0.5,13,128,0.10526315789473684,3,2,2,632,56128,0,1397029915406,0,3
1,2,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,27,0.5,41,50,0.8392857142857143,0,12,12,6764,32594,1,1397029210042,0,3
4,2,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,27,0.5,43,50,0.875,0,10,10,8713,27998,2,1397029222657,0,3
5,2,org.json.XMLTokener,default,1,HISTORY,52,0.5,138,148,0.9328859060402684,0,26,26,28160,53019,1,1397034667000,0,3
4,3,org.json.CDL,default,1,HISTORY,37,0.5,62,86,0.7333333333333333,0,11,11,4479,38663,2,1397036581159,0,3
2,2,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,4,4,9994,14995,0,1397022624747,0,3
4,2,org.json.XML,default,1,BUDGET,47,0.5,92,130,0.7121212121212122,0,19,19,46310,54802,2,1397022278680,0,3
3,2,org.json.XML,default,1,BUDGET,47,0.5,87,130,0.6742424242424242,0,19,19,57202,48006,4,1397022188590,0,3
5,2,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,27,0.5,42,50,0.8571428571428571,0,11,11,9911,29956,2,1397029221067,0,3
2,3,org.json.CDL,default,1,HISTORY,37,0.5,68,86,0.8,0,10,10,10863,43634,3,1397036202377,0,3
1,3,org.json.CDL,default,1,HISTORY,37,0.5,54,86,0.6444444444444445,0,8,8,2523,38448,1,1397036288436,0,3
3,2,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,339,0.5,220,388,0.585956416464891,4,20,20,40684,340015,4,1397029376059,0,3
2,2,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,4,4,9652,15001,0,1397029362121,0,3
1,2,org.json.XML,default,1,SEEDING,36,0.5,83,130,0.6439393939393939,2,13,13,36756,37002,3,1397025926906,0,3
5,2,org.json.XML,default,1,BUDGET,47,0.5,87,130,0.6742424242424242,0,12,12,24361,48012,2,1397022213057,0,3
1,2,org.json.XML,default,1,BUDGET_AND_SEEDING,47,0.5,70,130,0.5454545454545454,2,9,9,8948,49503,3,1397029798746,0,3
1,2,org.json.JSONTokener,default,1,BUDGET,45,0.5,44,122,0.373015873015873,0,9,9,2040,51430,1,1397022251720,0,3
4,2,org.json.XML,default,1,BUDGET_AND_SEEDING,47,0.5,80,130,0.6212121212121212,2,10,10,12193,48002,1,1397029834513,0,3
3,3,org.json.JSONObject,default,1,HISTORY,327,0.5,323,388,0.8401937046004843,0,55,55,51849,328041,12,1397034946141,0,3
2,2,org.json.JSONTokener,default,1,BUDGET,45,0.5,53,122,0.4523809523809524,0,8,8,2321,52915,1,1397022299793,0,3
3,2,org.json.XMLTokener,default,1,BUDGET,52,0.5,126,148,0.8523489932885906,0,23,23,33089,52986,1,1397022126118,0,3
4,2,org.json.XMLTokener,default,1,BUDGET,52,0.5,138,148,0.9328859060402684,0,27,27,58792,53005,2,1397022218800,0,3
4,3,org.json.JSONArray,default,1,HISTORY,40,0.5,78,106,0.7686567164179104,0,14,14,8360,45846,1,1397036511146,0,3
5,2,org.json.XML,default,1,BUDGET_AND_SEEDING,47,0.5,74,130,0.5757575757575758,2,8,8,8701,51407,2,1397029812009,0,3
2,3,org.json.JSONArray,default,1,HISTORY,40,0.5,67,106,0.6940298507462687,0,14,14,7139,41015,2,1397036133884,0,3
1,3,org.json.JSONArray,default,1,HISTORY,40,0.5,77,106,0.7835820895522388,0,13,13,5242,41033,1,1397036234293,0,3
3,3,org.json.JSONTokener,default,1,HISTORY,45,0.5,82,122,0.6825396825396826,0,10,10,2960,47346,0,1397036042903,0,3
1,2,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,52,0.5,124,148,0.8389261744966443,0,24,24,39425,53013,1,1397029271200,0,3
4,2,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,52,0.5,127,148,0.8590604026845637,0,20,20,40964,53005,1,1397029281791,0,3
1,2,org.json.XMLTokener,default,1,SEEDING,36,0.5,118,148,0.7986577181208053,0,21,21,28612,37012,1,1397025836463,0,3
3,2,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,6,6,9591,15003,0,1397029354055,0,3
5,2,org.json.XMLTokener,default,1,BUDGET,52,0.5,124,148,0.8389261744966443,0,20,20,37892,53015,1,1397022149852,0,3
1,2,org.json.JSONWriter,default,1,BUDGET,27,0.5,44,50,0.8928571428571429,0,12,12,7049,27999,2,1397022413628,0,3
2,2,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,45,0.5,37,122,0.3253968253968254,0,7,7,2111,52783,1,1397029149275,0,3
2,2,org.json.JSONWriter,default,1,BUDGET,27,0.5,41,50,0.8392857142857143,0,12,12,18021,28031,2,1397022468227,0,3
4,3,org.json.JSONTokener,default,1,HISTORY,45,0.5,87,122,0.7222222222222222,0,12,12,3111,47944,1,1397036453557,0,3
1,3,org.json.JSONObject,default,1,HISTORY,327,0.5,321,388,0.8353510895883777,0,57,57,52131,328202,13,1397035039821,0,3
5,3,org.json.CDL,default,1,HISTORY,37,0.5,67,86,0.7888888888888889,0,12,12,11026,43961,5,1397036451937,0,3
5,2,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,52,0.5,128,148,0.8657718120805369,0,20,20,42173,53009,2,1397029279750,0,3
2,3,org.json.JSONObject,default,1,HISTORY,327,0.5,323,388,0.8401937046004843,0,53,53,60359,328224,11,1397034986218,0,3
3,3,org.json.XML,default,1,HISTORY,298,0.5,129,158,0.81875,0,28,28,140205,299719,6,1397035316388,0,3
1,2,org.json.XML,default,1,BUDGET,47,0.5,92,130,0.7121212121212122,0,20,20,50042,48019,2,1397022138540,0,3
2,2,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,27,0.5,40,50,0.8214285714285714,0,11,11,8581,30542,1,1397029212154,0,3
5,3,org.json.JSONArray,default,1,HISTORY,40,0.5,85,106,0.8432835820895522,0,17,17,17734,41001,2,1397036395461,0,3
4,3,org.json.JSONWriter,default,1,HISTORY,26,0.5,45,50,0.9107142857142857,0,12,12,16891,27004,2,1397036632089,0,3
1,3,org.json.JSONTokener,default,1,HISTORY,45,0.5,85,122,0.7063492063492064,0,15,15,7328,46830,3,1397036176850,0,3
3,2,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,45,0.5,43,122,0.373015873015873,0,9,9,1773,50998,1,1397029148380,0,3
4,3,org.json.CDL,default,1,BUDGET,37,0.5,38,86,0.4666666666666667,0,2,2,1973,38018,1,1397022547532,0,3
3,3,org.json.XMLTokener,default,1,HISTORY,51,0.5,144,148,0.9731543624161074,0,28,28,16897,52013,2,1397035978650,0,3
